id,query,product_title,product_description,median_relevance,query_in_title
589,256,15360,7504,,False
590,189,22288,7332,,False
591,237,12588,2109,,False
593,239,9513,19289,,False
594,61,9949,15902,,False
595,70,24891,11025,,False
597,204,5262,13706,,False
598,168,959,15918,,False
599,21,19731,12496,,True
600,228,10252,7391,,False
601,88,7452,15625,,False
602,149,18436,11025,,False
604,219,1943,5657,,False
606,30,22531,17054,,False
608,170,16325,5595,,False
609,99,23937,5954,,False
610,52,5954,11025,,False
612,50,26605,9099,,False
614,213,27783,18992,,False
615,249,145,12780,,False
616,42,17479,397,,False
617,123,13873,9240,,False
618,9,10629,11025,,False
619,107,4638,11025,,False
620,251,1773,16399,,False
621,188,22146,18049,,True
624,101,19148,17534,,False
627,187,17239,17811,,False
628,93,21845,13020,,False
629,246,18251,11025,,False
630,9,17373,11025,,False
634,204,9524,15862,,False
637,231,4236,6374,,False
638,184,19310,13731,,False
639,125,14258,10362,,False
640,156,4393,11025,,False
641,17,13074,11025,,False
642,79,27700,18070,,False
643,167,13773,12428,,False
644,26,13737,8507,,False
645,254,24359,12659,,False
646,76,8561,20579,,True
648,33,18791,10233,,False
649,258,11350,11025,,False
650,134,25382,20035,,False
651,218,18428,11025,,False
652,220,2725,2607,,False
654,189,22295,11565,,False
655,43,10138,20086,,False
656,73,5129,11025,,False
658,49,1764,2233,,False
659,214,23124,11025,,False
660,37,25402,14905,,False
661,61,8831,15784,,False
666,2,17527,5202,,False
667,39,2701,18209,,False
668,199,61,8691,,False
669,158,3021,927,,False
670,246,18312,11025,,False
671,28,8222,6257,,True
675,3,1172,1916,,False
677,63,12200,9196,,True
679,123,13899,10693,,False
680,98,13536,10994,,False
681,204,25406,6205,,False
682,169,17756,9002,,False
683,182,25052,3767,,False
684,97,27569,11249,,False
685,199,9510,1639,,False
686,132,1371,2000,,False
690,18,14590,4861,,False
692,90,17799,16537,,False
693,106,4905,21954,,False
694,213,26424,11349,,False
696,21,19723,5506,,True
699,200,24699,11025,,False
700,107,18323,4472,,False
701,160,20106,11025,,False
702,224,27786,21170,,False
704,58,27082,12971,,False
706,241,8759,1077,,False
707,161,20893,20922,,False
708,111,15655,17978,,False
709,224,12246,8680,,False
712,254,29349,20239,,False
713,227,14695,16282,,False
714,99,7823,11025,,False
715,187,2932,2674,,False
716,194,22909,13361,,False
717,185,728,427,,False
718,222,274,5432,,False
719,63,22144,11025,,True
720,233,26945,3813,,False
721,216,14857,21425,,False
722,4,1074,15000,,False
724,113,6875,11025,,False
727,63,10558,11571,,True
728,135,15880,11025,,False
729,178,11280,11025,,False
731,73,29671,2204,,False
733,13,16410,11025,,False
734,212,28366,9190,,False
735,68,24805,20127,,False
736,236,18852,5139,,False
737,119,28578,1397,,False
738,162,20850,11025,,False
739,53,6375,11025,,False
741,251,592,14630,,False
742,246,11616,19137,,False
744,206,21564,9162,,False
745,26,24043,14761,,False
746,145,17950,16560,,False
748,20,18878,12537,,False
749,221,25124,13411,,False
752,90,10058,11193,,False
753,144,28533,13673,,False
754,138,7255,11025,,False
756,72,990,15079,,False
757,21,29041,11025,,True
758,139,23292,13684,,False
759,26,24880,11335,,False
760,215,7598,16476,,False
761,244,10320,9022,,False
764,79,4192,7198,,False
765,207,23723,11025,,False
768,178,28656,12791,,False
769,81,14919,5446,,False
770,213,24500,11025,,False
772,215,9112,10334,,False
774,123,13871,19302,,False
775,0,26386,20424,,False
776,23,3464,8669,,False
777,64,11016,14767,,False
778,9,4476,3231,,False
781,127,12048,19183,,False
782,65,27832,12146,,False
783,87,9817,7621,,False
785,246,18300,21328,,False
786,201,4110,3074,,True
788,133,22998,5841,,False
789,19,13053,11025,,False
790,112,6717,4379,,False
791,57,27423,11025,,False
792,171,26511,20522,,False
794,156,13745,19546,,False
795,101,8085,15726,,False
796,201,4357,3412,,True
797,153,27679,12633,,False
798,125,725,16257,,False
800,134,23575,17885,,False
801,246,27971,5197,,False
802,120,5904,18959,,False
803,251,27052,12118,,False
804,210,24238,2717,,False
805,195,19512,11025,,False
806,161,17011,4347,,False
807,124,13940,11025,,False
808,68,4413,19986,,False
809,187,17229,11095,,False
812,58,3075,15146,,False
813,89,14471,12270,,False
814,178,28272,4043,,False
815,178,26027,11025,,False
817,109,4568,18593,,False
819,52,5946,14929,,False
820,36,16518,11025,,False
822,251,11811,829,,False
825,31,4171,16759,,False
826,86,15859,8583,,False
827,219,18854,14434,,False
828,12,2460,8642,,False
830,88,865,954,,False
832,126,3876,11274,,False
833,213,8261,17028,,False
834,114,13218,15666,,False
836,20,12835,9521,,False
837,34,10499,20119,,False
839,10,16236,11025,,False
841,58,26436,21761,,False
843,207,23758,11025,,False
846,195,19479,11798,,False
847,32,15691,16382,,False
848,68,8372,15761,,False
849,123,14074,13265,,False
850,58,19979,11025,,False
851,211,24327,11025,,False
852,192,11593,19024,,False
853,82,2072,5182,,False
855,101,11089,621,,False
858,147,17931,1179,,False
859,73,608,367,,False
861,203,8258,7486,,False
862,161,23958,15787,,False
864,179,14584,7333,,False
866,122,27248,17530,,False
868,217,15799,14638,,False
870,219,11180,19941,,False
872,149,15440,21364,,False
873,10,1981,11025,,False
874,248,9201,204,,False
875,58,27891,11025,,False
877,223,25754,4508,,False
879,125,14302,3818,,False
880,43,22859,13309,,False
882,253,29157,11025,,False
883,201,23414,368,,True
884,239,24604,17251,,False
885,243,28833,11025,,False
888,12,2542,13352,,False
889,46,10423,12952,,True
891,54,6598,11984,,False
893,166,22808,11025,,False
894,187,5002,8039,,False
895,174,14395,10515,,False
896,83,21857,11019,,False
897,140,16240,11025,,False
899,177,21236,16935,,False
901,153,22099,10955,,False
903,156,13748,14561,,False
904,136,22849,14910,,False
905,103,9437,15855,,False
909,50,5780,2321,,False
910,244,15916,11025,,False
911,211,26987,11025,,False
912,33,26352,11827,,False
914,202,23456,7510,,False
917,177,21191,4120,,False
918,247,11589,11025,,False
919,21,25605,2331,,True
920,226,12812,13530,,False
921,112,27278,20906,,False
922,258,29393,11025,,False
926,246,14944,20345,,False
927,246,27945,20452,,False
929,247,17624,5149,,False
931,180,21505,12825,,False
933,90,10084,7710,,False
934,260,144,5528,,False
936,67,7380,11025,,False
937,222,26000,447,,False
938,81,21573,6456,,False
939,71,11483,11025,,True
940,243,28196,11025,,False
941,143,15516,19439,,False
942,215,8365,6558,,False
943,219,6610,6908,,False
945,101,7062,4763,,False
946,44,4568,18593,,False
948,116,27114,20867,,False
950,140,13192,19463,,False
952,177,21298,8475,,False
953,206,21569,3149,,False
955,131,14953,9587,,False
956,223,25714,14390,,False
959,241,8816,6854,,False
960,20,21393,862,,False
961,183,23058,832,,False
962,86,12734,20606,,False
964,166,6357,4276,,False
967,178,23598,17161,,False
968,183,13663,16671,,False
969,22,3246,6748,,False
971,45,16270,14915,,False
972,92,10222,11025,,False
974,193,22788,11025,,False
975,123,14064,12862,,False
976,259,29644,10513,,False
978,45,17189,18233,,False
980,13,16403,10855,,False
981,14,3804,13557,,False
982,11,2261,5447,,False
983,182,2182,11025,,False
984,53,6407,11025,,False
985,246,27948,16291,,False
986,20,14925,8743,,False
987,124,13941,5285,,False
988,117,13386,11025,,False
990,202,28738,2013,,False
991,51,29192,345,,False
992,42,11290,16031,,False
994,6,10517,18908,,False
995,108,23174,15364,,False
996,74,18563,7582,,False
999,93,21814,13033,,False
1000,170,128,241,,False
1001,99,16393,10091,,False
1002,46,26612,11025,,True
1003,45,4367,43,,False
1005,181,16714,12970,,False
1006,57,18173,3304,,False
1007,182,429,11025,,False
1009,200,24708,14407,,False
1010,216,3402,5279,,False
1012,134,5332,10063,,False
1013,225,10436,15946,,False
1014,13,26718,20633,,False
1015,4,28166,13668,,False
1016,29,16147,11025,,False
1018,99,2112,15695,,False
1019,84,24755,4776,,False
1020,137,15807,11025,,False
1021,20,1242,11025,,False
1022,140,9274,10602,,False
1023,117,13366,11025,,False
1024,131,11668,19140,,False
1027,17,6197,12766,,False
1028,41,5344,3809,,False
1030,218,13759,11025,,False
1031,12,2519,8344,,False
1032,223,25771,451,,False
1033,108,26492,3087,,False
1034,118,14178,3082,,False
1036,37,16168,11025,,False
1037,57,9060,15810,,False
1038,172,23549,1468,,False
1039,171,14626,11025,,False
1040,32,12464,11868,,False
1042,44,22530,11025,,False
1043,239,16589,5091,,False
1045,26,20554,11025,,False
1046,211,15326,11025,,False
1049,255,29301,21719,,False
1050,125,4580,11025,,False
1051,176,27617,19457,,False
1052,219,29030,11025,,False
1054,145,18012,11025,,False
1055,37,18742,13609,,False
1056,74,18762,18434,,False
1058,86,9794,11025,,False
1059,130,1484,2078,,False
1062,21,17035,11048,,True
1064,137,16047,7440,,False
1065,171,2079,11025,,False
1066,212,5054,19298,,False
1067,88,25229,17955,,False
1068,166,27642,17561,,False
1069,215,1430,18198,,False
1071,211,15324,9952,,False
1074,201,17207,11086,,True
1076,254,7216,11025,,False
1077,39,26378,11025,,False
1079,149,6155,11025,,False
1080,15,11400,11025,,False
1081,155,25173,8840,,False
1082,258,20244,14280,,False
1085,222,25315,11025,,False
1086,124,13977,8815,,False
1087,246,5894,12386,,False
1089,18,3576,11025,,False
1090,179,28401,1948,,False
1091,138,10277,9360,,False
1092,159,24651,19928,,False
1093,199,8709,11025,,False
1094,99,11380,5873,,False
1095,108,2925,20745,,False
1097,211,15335,11025,,False
1098,140,10804,18947,,False
1099,109,16280,18930,,False
1100,12,15373,8750,,False
1102,61,4894,11025,,False
1103,87,15727,7629,,False
1104,100,10738,11529,,True
1106,245,14477,16233,,False
1107,212,17956,11025,,False
1108,166,4627,12583,,False
1109,169,10664,986,,False
1110,22,16760,1058,,False
1112,228,5081,18482,,False
1113,256,21341,11025,,False
1114,199,12242,8677,,False
1115,110,12895,11025,,False
1116,195,19515,11816,,False
1117,139,16119,382,,False
1118,257,11270,16028,,True
1119,86,9792,7004,,False
1122,228,14977,2038,,False
1123,124,3843,11025,,False
1124,67,28321,13773,,False
1125,175,21042,11025,,False
1126,174,25636,11025,,False
1128,23,3452,13468,,False
1129,181,9302,13251,,False
1130,230,27435,11025,,False
1132,110,7833,5742,,False
1135,40,4868,11025,,False
1138,171,7272,5181,,False
1139,172,26390,20426,,False
1140,84,1639,11025,,False
1141,199,9511,1094,,False
1142,145,18122,16553,,False
1143,248,26619,17420,,False
1144,101,9967,41,,False
1146,153,17070,18845,,False
1147,249,28065,11112,,False
1148,192,8181,11025,,False
1149,91,13718,12427,,False
1151,178,28852,10392,,False
1155,28,13822,11025,,True
1156,44,27823,6046,,False
1159,58,22047,11025,,False
1160,113,1870,17460,,False
1161,222,16922,6272,,False
1163,90,24091,14102,,False
1165,154,9134,11025,,False
1166,86,18330,17100,,False
1167,228,6823,18623,,False
1169,222,25304,11025,,False
1170,57,4498,8280,,False
1173,185,14934,11025,,False
1180,174,7776,3792,,False
1181,190,4289,13226,,False
1182,79,7772,4729,,False
1183,254,17655,13343,,False
1184,12,2517,2500,,False
1185,69,7547,12395,,False
1186,237,27463,11025,,False
1187,19,20266,4064,,False
1188,54,6462,854,,False
1189,88,28025,17606,,False
1190,223,24427,11025,,False
1193,253,17729,11025,,False
1195,236,23545,11025,,False
1196,145,17946,16558,,False
1197,27,25486,15624,,False
1198,149,15437,10677,,False
1199,45,5199,546,,False
1200,170,11552,11524,,False
1201,152,18611,16458,,False
1203,149,13432,5025,,False
1204,15,1774,11025,,False
1205,239,29061,2721,,False
1206,214,46,5252,,False
1208,69,7590,11025,,False
1210,97,3912,15265,,False
1211,110,12858,15670,,False
1212,22,18231,16604,,False
1213,189,4069,10254,,False
1214,42,27621,16977,,False
1216,246,12085,11025,,False
1217,42,12169,8950,,False
1218,66,10682,11025,,False
1220,103,11023,3407,,False
1222,223,25795,11025,,False
1224,3,1151,11025,,False
1225,251,12831,12424,,False
1226,223,25450,15360,,False
1227,221,17781,11025,,False
1228,26,28118,11025,,False
1229,162,23981,5209,,False
1230,37,8606,11435,,False
1231,176,12119,21055,,False
1232,88,19927,8068,,False
1234,186,9473,18843,,False
1235,11,498,11025,,False
1236,20,14936,16321,,False
1238,78,1772,11076,,False
1239,87,15699,7628,,False
1241,71,29231,11025,,True
1242,250,17528,5457,,False
1243,124,14006,9905,,False
1244,194,17546,5122,,False
1245,102,28280,17573,,False
1247,254,7247,11025,,False
1248,20,24354,3309,,False
1251,53,6428,11025,,False
1252,179,5146,8656,,False
1253,178,25412,17346,,False
1254,33,14858,20164,,False
1255,9,26700,11025,,False
1257,251,11240,16022,,False
1258,99,23939,17950,,False
1260,101,8075,15425,,False
1262,200,14733,783,,False
1263,125,23270,17990,,False
1264,213,24466,11073,,False
1265,196,5391,584,,False
1266,177,21249,12454,,False
1267,251,14168,9938,,False
1269,17,8972,11025,,False
1270,134,9347,2360,,False
1271,252,7089,11025,,False
1275,29,4889,10862,,False
1276,255,29318,11025,,False
1278,207,23683,10500,,False
1279,179,11520,11025,,False
1280,140,23155,13501,,False
1281,236,11560,17434,,False
1282,57,21874,8368,,False
1283,85,16585,10880,,False
1284,124,13989,11025,,False
1286,195,19469,11025,,False
1287,30,5613,21340,,False
1289,155,20530,10599,,False
1292,74,8187,500,,False
1295,10,2028,5784,,False
1297,170,14391,9995,,False
1298,109,3181,11025,,False
1299,22,21306,16896,,False
1300,236,17540,141,,False
1301,100,22607,11025,,True
1302,251,14665,5682,,False
1303,89,26542,11025,,False
1305,116,27214,14953,,False
1309,241,8736,4316,,False
1310,53,15631,8576,,False
1311,210,24173,7419,,False
1312,82,26754,11025,,False
1313,173,18726,11025,,True
1316,252,4751,13375,,False
1318,34,26764,19450,,False
1320,54,6544,1479,,False
1321,178,28812,11025,,False
1322,14,17644,8760,,False
1326,257,9150,11025,,True
1327,228,26199,11025,,False
1329,77,20273,11025,,False
1330,0,22566,4430,,False
1331,3,1098,11025,,False
1333,50,5819,11025,,False
1336,230,22460,13233,,False
1337,203,4531,3271,,False
1339,40,7415,4900,,False
1340,217,26648,20610,,False
1341,124,14018,21191,,False
1342,32,12463,11025,,False
1343,209,9321,17285,,False
1346,12,3142,11025,,False
1347,81,23594,6312,,False
1348,252,4773,11025,,False
1349,181,20148,7911,,False
1350,40,3034,2694,,False
1351,196,5380,11025,,False
1352,99,17132,5968,,False
1355,115,13229,16625,,False
1356,187,2928,5825,,False
1357,94,23513,21936,,False
1359,45,17203,6734,,False
1362,61,12497,11025,,False
1364,119,28582,11025,,False
1365,22,10366,3934,,False
1368,48,11493,11025,,False
1369,249,5692,8036,,False
1372,99,23656,18004,,False
1373,101,10708,16455,,False
1376,242,27728,3799,,False
1377,139,24612,3843,,False
1380,99,29483,16050,,False
1381,257,15185,11025,,True
1383,103,25704,6845,,False
1384,156,5600,13492,,False
1385,67,7361,11025,,False
1386,192,11594,19023,,False
1390,157,28821,11025,,False
1391,118,14201,19332,,False
1392,28,9654,11025,,True
1393,4,1188,14319,,False
1394,136,15380,14365,,False
1395,44,846,11025,,False
1396,250,19643,6200,,False
1397,57,23901,14068,,False
1399,7,19112,7377,,False
1401,163,20359,11479,,True
1402,15,7927,11025,,False
1403,258,3672,11025,,False
1404,213,5057,20118,,False
1405,69,7593,3625,,False
1409,194,22897,5138,,False
1410,205,19686,4515,,False
1411,246,18301,11025,,False
1412,48,5499,8347,,False
1413,217,1572,9041,,False
1414,118,11332,11025,,False
1415,35,13664,11025,,False
1416,91,13702,9808,,False
1418,71,24582,720,,True
1419,160,20116,8431,,False
1421,186,16377,13739,,False
1422,184,1818,7371,,False
1423,7,19122,7613,,False
1424,5,15425,5245,,True
1425,224,1479,14962,,False
1426,93,11048,10056,,False
1427,152,18627,11025,,False
1428,228,4149,15288,,False
1429,157,813,14973,,False
1432,219,3962,15734,,False
1433,198,10530,14807,,False
1434,251,6870,11742,,False
1436,192,22728,12587,,False
1438,116,27181,11025,,False
1439,222,8325,6297,,False
1440,190,11987,11025,,False
1441,231,4234,11025,,False
1442,124,13962,1868,,False
1443,131,1662,3350,,False
1445,211,15322,11025,,False
1447,252,13508,20775,,False
1448,20,14938,20442,,False
1449,209,23841,20981,,False
1452,91,13720,15990,,False
1453,257,14807,14803,,True
1454,149,10524,5060,,False
1455,111,15561,11025,,False
1457,166,26233,20374,,False
1458,202,23444,11025,,False
1459,239,11174,15486,,False
1460,99,25995,13550,,False
1464,232,26929,14646,,False
1466,147,18094,16585,,False
1468,65,1610,11025,,False
1469,219,5076,9503,,False
1470,109,12922,11025,,False
1471,123,15330,10610,,False
1473,127,25246,11025,,False
1474,124,17452,11025,,False
1475,244,18334,7420,,False
1480,27,10982,5496,,False
1481,138,7643,11025,,False
1482,114,13200,4385,,False
1485,118,13669,11242,,False
1486,201,12862,13299,,True
1488,12,2541,13507,,False
1490,222,25347,14867,,False
1491,25,22261,7368,,False
1494,97,1348,13049,,False
1497,168,2894,16011,,False
1498,29,8605,11025,,False
1499,191,8860,21909,,False
1500,53,15616,15276,,False
1503,198,12508,16117,,False
1504,15,6385,332,,False
1505,255,25976,21718,,False
1506,176,26176,20346,,False
1507,132,21893,13091,,False
1508,20,10280,16314,,False
1510,178,27675,12005,,False
1511,91,5027,3528,,False
1512,166,26262,10276,,False
1513,251,11703,828,,False
1515,26,20071,18777,,False
1516,246,5095,21578,,False
1518,213,261,11,,False
1519,91,13726,9792,,False
1520,192,23510,11025,,False
1523,202,23477,3726,,False
1524,185,21396,10935,,False
1526,75,7482,14033,,False
1527,221,11610,19207,,False
1529,78,1024,10499,,False
1530,145,17998,3122,,False
1531,248,25681,7879,,False
1532,258,18338,20670,,False
